1952-06-21,16.4,12.2,20.0,,,,,,,
1952-06-22,14.9,11.1,18.9,,,,,,,
1952-06-23,16.8,12.8,22.2,5.6,,,,,,
1952-06-24,11.8,8.9,,1.3,,,,,,
1952-06-25,12.2,7.2,17.8,1.3,,,,,,
1952-06-26,15.0,8.9,,,,,,,,
1952-06-27,16.9,12.2,22.2,,,,,,,
1952-06-28,17.1,7.8,22.8,,,,,,,
1952-06-29,18.2,11.1,23.9,,,,,,,
1952-06-30,20.2,12.8,27.2,,,,,,,
1952-07-01,20.7,16.1,25.0,,,,,,,
1952-07-02,20.0,10.0,27.2,,,,,,,
1952-07-03,22.8,12.8,30.0,,,,,,,
1952-07-04,25.2,15.0,32.8,,,,,,,
1952-07-05,20.7,16.1,26.1,,,,,,,
1952-07-06,17.2,11.1,22.2,,,,,,,
1952-07-07,16.7,10.0,21.1,,,,,,,
1952-07-08,17.9,10.0,23.9,,,,,,,
1952-07-09,19.4,10.0,26.1,,,,,,,
1952-07-10,20.7,11.1,27.2,,,,,,,
1952-07-11,22.5,12.8,28.9,,,,,,,
1952-07-12,23.8,17.2,31.1,,,,,,,
1952-07-13,20.0,16.1,25.0,,,,,,,
1952-07-14,21.8,11.1,30.0,,,,,,,
1952-07-15,20.7,13.9,27.8,1.0,,,,,,
1952-07-16,18.1,15.0,22.2,,,,,,,
1952-07-17,18.1,10.0,23.9,,,,,,,
1952-07-18,18.6,12.2,27.8,,,,,,,
1952-07-19,15.8,12.8,20.0,,,,,,,
1952-07-20,17.5,12.8,22.2,2.5,,,,,,
1952-07-21,17.5,15.0,20.0,,,,,,,
1952-07-22,17.1,7.8,23.9,,,,,,,
1952-07-23,18.1,12.2,22.8,,,,,,,
1952-07-25,15.3,8.9,22.2,,,,,,,
1952-07-26,16.9,11.1,22.2,,,,,,,
1952-07-27,17.1,7.8,21.1,,,,,,,
1952-07-28,20.3,10.0,30.0,,,,,,,
1952-07-29,21.3,16.1,30.0,,,,,,,
1952-07-30,17.2,12.8,23.9,,,,,,,
1952-07-31,20.0,13.9,25.0,,,,,,,
1952-08-01,19.7,12.2,26.1,,,,,,,
1952-08-02,21.0,12.8,27.8,,,,,,,
1952-08-03,21.9,13.9,28.9,,,,,,,
1952-08-04,22.2,15.0,27.8,,,,,,,
1952-08-05,22.9,17.2,28.9,,,,,,,
1952-08-06,25.3,15.0,32.8,,,,,,,
1952-08-07,24.8,,35.0,,,,,,,
1952-08-09,21.1,17.2,27.2,,,,,,,
1952-08-10,19.4,17.2,23.9,,,,,,,
1952-08-11,19.3,12.2,25.0,,,,,,,
1952-08-13,24.0,15.0,35.0,,,,,,,
1952-08-14,22.2,18.9,27.8,2.5,,,,,,
1952-08-16,21.7,18.9,,1.3,,,,,,
1952-08-17,18.3,17.2,21.1,1.3,,,,,,
1952-08-18,16.7,11.1,21.1,,,,,,,
1952-08-19,16.2,7.8,22.2,,,,,,,
1952-08-20,17.5,15.0,21.1,7.1,,,,,,
1952-08-21,16.2,12.8,21.1,5.1,,,,,,
1952-08-25,15.4,10.0,21.1,,,,,,,
1952-08-26,16.0,12.2,21.1,,,,,,,
1952-08-29,13.1,10.0,17.2,,,,,,,
1952-08-30,14.6,7.8,22.8,,,,,,,
1952-08-31,16.7,10.0,22.8,,,,,,,
1952-09-01,18.2,11.1,25.0,,,,,,,
1952-09-02,17.8,,22.2,1.3,,,,,,
1952-09-03,14.2,8.9,18.9,,,,,,,
1952-09-04,13.3,11.1,16.1,5.3,,,,,,
1952-09-05,13.8,7.2,18.9,,,,,,,
1952-09-07,14.4,12.2,17.2,12.7,,,,,,
1952-09-10,10.0,8.9,11.1,9.9,,,,,,
1952-09-11,11.2,6.1,16.1,,,,,,,
1952-09-13,12.4,11.1,13.9,,,,,,,
1952-09-15,8.9,5.0,,,,,,,,
1952-09-16,7.4,1.1,13.9,,,,,,,
1952-09-17,8.6,1.1,17.8,,,,,,,
1952-09-18,11.8,7.8,17.2,1.5,,,,,,
1952-09-19,10.6,,12.2,0.5,,,,,,
1952-09-20,8.1,5.0,12.2,1.3,,,,,,
1952-09-22,10.0,5.0,13.9,1.0,,,,,,
1952-09-24,13.1,10.0,15.0,9.4,,,,,,
1952-09-25,14.7,12.2,18.9,,,,,,,
1952-09-28,10.8,8.9,12.2,6.1,,,,,,
1952-09-29,10.3,8.9,13.9,1.5,,,,,,
1952-09-30,9.3,,12.8,,,,,,,
1952-10-01,12.1,6.1,17.8,,,,,,,
1952-10-02,14.4,,20.0,2.3,,,,,,
1952-10-03,8.8,3.9,12.8,,,,,,,
1952-10-05,7.8,3.9,11.1,,,,,,,
1952-10-06,7.9,6.1,11.1,,,,,,,
1952-10-07,7.9,3.9,12.2,3.6,,,,,,
1952-10-08,8.2,7.2,10.0,1.5,,,,,,
1952-10-09,6.5,3.9,11.1,,,,,,,
1952-10-10,8.3,3.9,12.2,,,,,,,
1952-10-12,3.6,-1.1,6.1,,,,,,,
1952-10-13,4.7,3.9,6.1,7.9,,,,,,
1952-10-15,7.5,5.0,11.1,5.1,,,,,,
1952-10-16,4.3,0.0,11.1,,,,,,,
1952-10-17,5.0,2.8,7.2,7.1,,,,,,
1952-10-18,5.6,3.9,7.8,5.1,,,,,,
1952-10-19,3.6,2.8,5.0,2.5,,,,,,
1952-10-20,3.5,2.2,6.1,3.0,,,,,,
1952-10-21,1.9,-2.2,7.2,,,,,,,
1952-10-23,6.5,3.9,7.8,1.0,,,,,,
1952-10-24,7.5,5.0,10.0,,,,,,,
1952-10-25,9.0,0.0,13.9,,,,,,,
1952-10-26,9.4,7.2,12.2,,,,,,,
1952-10-27,8.9,7.8,11.1,1.5,,,,,,
1952-10-28,7.9,6.1,12.2,,,,,,,
1952-10-29,8.3,2.8,12.8,3.6,,,,,,
1952-10-30,9.2,7.8,12.2,,,,,,,
1952-10-31,6.0,2.2,7.8,,,,,,,
1952-11-01,7.4,,7.8,13.0,,,,,,
1952-11-02,4.3,,7.2,,,,,,,
1952-11-03,4.0,1.1,6.1,1.0,,,,,,
1952-11-04,2.3,1.1,5.0,,,,,,,
1952-11-05,5.6,2.2,7.2,1.5,,,,,,
1952-11-06,7.1,5.0,7.8,1.3,,,,,,
1952-11-07,4.7,,7.2,2.5,,,,,,
1952-11-08,2.1,,2.8,14.0,,,,,,
1952-11-09,1.1,0.0,2.2,27.9,,,,,,
1952-11-10,1.4,-1.1,2.2,1.0,,,,,,
1952-11-11,1.8,1.1,2.8,1.3,,,,,,
1952-11-12,0.8,,3.9,0.8,,,,,,
1952-11-13,-0.3,-2.8,0.0,,,,,,,
1952-11-14,0.0,,1.1,4.6,,,,,,
1952-11-15,-1.0,-3.9,0.0,1.5,,,,,,
1952-11-16,-0.6,,1.1,6.1,,,,,,
1952-11-17,0.0,-7.2,2.2,,,,,,,
1952-11-18,4.0,2.2,6.1,,,,,,,
1952-11-19,5.0,3.9,6.1,1.3,,,,,,
1952-11-20,2.8,2.2,3.9,,,,,,,
1952-11-21,2.2,1.1,,,,,,,,
1952-11-22,2.5,1.1,2.8,1.5,,,,,,
1952-11-25,-0.3,-1.1,2.2,1.5,,,,,,
1952-11-26,0.0,-1.1,1.1,,,,,,,
1952-11-29,0.0,,2.2,5.6,,,,,,
1952-11-30,-1.2,-5.0,,,,,,,,
1952-12-01,-3.1,,-1.1,,,,,,,
1952-12-02,-5.6,-7.2,-3.9,,,,,,,
1952-12-03,-5.0,-7.2,-2.8,,,,,,,
1952-12-04,-3.1,-3.9,0.0,1.0,,,,,,
1952-12-05,-3.2,-5.0,-2.2,,,,,,,
1952-12-06,-5.8,,-3.9,,,,,,,
1952-12-07,-5.3,-7.8,-1.1,,,,,,,
1952-12-08,-3.3,-3.9,-2.2,,,,,,,
1952-12-09,-2.3,-3.9,-1.1,,,,,,,
1952-12-10,-2.1,,0.0,,,,,,,
1952-12-11,-4.0,-7.2,0.0,,,,,,,
1952-12-13,1.1,-1.1,2.8,,,,,,,
1952-12-14,1.2,,5.0,,,,,,,
1952-12-15,1.5,-1.1,3.9,,,,,,,
1952-12-16,0.1,,2.2,1.0,,,,,,
1952-12-17,-1.4,-5.0,0.0,,,,,,,
1952-12-18,-0.8,-2.8,1.1,,,,,,,
1952-12-19,-1.5,,1.1,,,,,,,
1952-12-21,-0.3,-6.1,,,,,,,,
1952-12-22,1.9,1.1,2.2,,,,,,,
1952-12-23,0.6,0.0,1.1,,,,,,,
1952-12-24,-1.2,-2.8,1.1,,,,,,,
1952-12-25,0.6,-3.9,2.2,,,,,,,
1952-12-27,-0.3,-1.1,1.1,1.0,,,,,,
1952-12-29,0.0,-1.1,1.1,1.5,,,,,,
1952-12-30,-2.8,-3.9,1.1,,,,,,,
1952-12-31,-1.9,-2.8,0.0,,,,,,,
1953-01-01,-1.5,-2.8,1.1,,,,,,,
1953-01-02,0.8,0.0,2.2,1.3,,,,,,
1953-01-03,0.0,,1.1,13.0,,,,,,
1953-01-04,-1.5,,0.0,2.0,,,,,,
1953-01-05,-5.6,,-3.9,,,,,,,
1953-01-06,-2.8,-6.1,1.1,,,,,,,
1953-01-07,-0.3,-1.1,1.1,7.6,,,,,,
1953-01-08,0.8,0.0,1.1,1.5,,,,,,
1953-01-09,-0.6,-2.2,0.0,1.5,,,,,,
1953-01-10,-3.9,-5.0,-2.2,1.3,,,,,,
1953-01-11,-2.9,-5.0,-1.1,1.0,,,,,,
1953-01-12,-5.3,,-2.8,,,,,,,
1953-01-13,-5.3,-6.1,-3.9,,,,,,,
1953-01-14,-5.0,,-2.8,,,,,,,
1953-01-15,-7.3,-7.8,-6.1,,,,,,,
1953-01-16,-5.3,-8.9,-2.2,1.5,,,,,,
1953-01-17,-0.6,-2.2,0.0,,,,,,,
1953-01-18,-2.1,-5.0,1.1,,,,,,,
1953-01-19,-0.8,-2.2,1.1,2.5,,,,,,
1953-01-20,-8.2,-12.8,-1.1,,,,,,,
1953-01-21,-1.7,-7.2,1.1,1.5,,,,,,
1953-01-23,-4.3,-7.2,-2.2,,,,,,,
1953-01-24,-4.2,-7.8,0.0,,,,,,,
1953-01-27,-6.2,-12.2,-2.2,,,,,,,
1953-01-29,2.7,2.2,3.9,,,,,,,
1953-01-30,1.9,1.1,3.9,,,,,,,
1953-02-01,2.2,,5.0,,,,,,,
1953-02-02,-1.1,-2.8,1.1,,,,,,,
1953-02-03,-5.8,,-2.2,,,,,,,
1953-02-04,-6.1,-10.0,-2.8,,,,,,,
1953-02-05,-1.4,-2.8,0.0,2.3,,,,,,
1953-02-06,-3.6,-6.1,-1.1,1.5,,,,,,
1953-02-07,-6.1,-7.2,-3.9,1.3,,,,,,
1953-02-08,-10.6,-12.8,-7.2,,,,,,,
1953-02-09,-9.8,-13.9,-6.1,1.0,,,,,,
1953-02-10,-9.3,,-6.1,,,,,,,
1953-02-11,-6.0,-10.0,-1.1,,,,,,,
1953-02-12,-4.3,-7.2,0.0,3.0,,,,,,
1953-02-13,-5.1,,0.0,1.5,,,,,,
1953-02-14,-8.2,-8.9,-7.2,2.3,,,,,,
1953-02-15,-10.8,,-6.1,1.5,,,,,,
1953-02-16,-12.1,-21.1,-6.1,1.3,,,,,,
1953-02-17,-5.1,-11.1,-1.1,1.3,,,,,,
1953-02-18,0.3,-2.2,2.2,1.0,,,,,,
1953-02-19,1.7,-1.1,2.8,1.3,,,,,,
1953-02-20,1.4,0.0,2.8,,,,,,,
1953-02-21,3.5,,6.1,,,,,,,
1953-02-22,4.7,2.2,7.2,,,,,,,
1953-02-25,-0.4,-2.8,3.9,,,,,,,
1953-02-26,0.7,-3.9,3.9,,,,,,,
1953-02-27,5.8,2.2,12.2,,,,,,,
1953-02-28,3.3,2.2,5.0,1.5,,,,,,
1953-03-03,1.1,0.0,3.9,,,,,,,
1953-03-04,-0.6,-2.2,2.2,,,,,,,
1953-03-06,0.6,-2.8,2.2,,,,,,,
1953-03-08,-0.3,-1.1,1.1,1.5,,,,,,
1953-03-09,-0.8,-2.2,2.2,,,,,,,
1953-03-11,-0.6,-2.8,2.2,1.3,,,,,,
1953-03-12,-4.3,-5.0,1.1,1.5,,,,,,
1953-03-13,-6.5,-8.9,,1.0,,,,,,
1953-03-14,-5.4,-10.0,-1.1,,,,,,,
1953-03-17,2.8,-1.1,7.8,,,,,,,
1953-03-18,2.9,-2.8,11.1,,,,,,,
1953-03-19,3.2,-3.9,11.1,,,,,,,
1953-03-21,2.2,,7.8,,,,,,,
1953-03-22,3.3,-3.9,12.2,,,,,,,
1953-03-24,8.2,2.2,15.0,,,,,,,
1953-03-28,3.1,0.0,6.1,,,,,,,
1953-03-29,5.7,-1.1,12.8,,,,,,,
1953-03-30,12.5,7.2,,,,,,,,
1953-04-01,6.1,0.0,11.1,,,,,,,
1953-04-02,6.7,0.0,13.9,,,,,,,
1953-04-03,9.8,3.9,17.2,,,,,,,
1953-04-04,12.7,7.2,20.0,,,,,,,
1953-04-05,10.2,6.1,16.1,,,,,,,
1953-04-06,5.6,3.9,7.8,4.6,,,,,,
1953-04-07,7.7,2.8,13.9,6.1,,,,,,
1953-04-08,5.7,2.8,11.1,,,,,,,
1953-04-09,6.4,1.1,13.9,,,,,,,
1953-04-10,8.6,5.0,12.8,,,,,,,
1953-04-11,4.6,-1.1,10.0,,,,,,,
1953-04-12,7.2,0.0,15.0,,,,,,,
1953-04-13,9.7,0.0,17.8,,,,,,,
1953-04-14,9.7,2.2,17.8,,,,,,,
1953-04-15,10.1,2.2,17.2,,,,,,,
1953-04-16,10.4,3.9,16.1,,,,,,,
1953-04-17,9.2,5.0,12.8,,,,,,,
1953-04-18,10.3,7.2,15.0,,,,,,,
1953-04-20,3.8,-2.2,10.0,,,,,,,
1953-04-21,5.7,-2.8,12.2,,,,,,,
1953-04-22,6.8,-1.1,12.8,,,,,,,
1953-04-23,7.8,3.9,12.2,,,,,,,
1953-04-24,8.3,2.2,12.8,,,,,,,
1953-04-25,8.5,1.1,15.0,,,,,,,
1953-04-26,7.8,1.1,12.8,,,,,,,
1953-04-27,8.1,-2.2,15.0,,,,,,,
1953-04-28,14.0,6.1,21.1,,,,,,,
1953-04-29,13.9,10.0,17.8,,,,,,,
1953-04-30,13.1,2.8,20.0,,,,,,,
1953-05-01,15.6,7.2,22.2,,,,,,,
1953-05-02,16.5,7.2,22.8,,,,,,,
1953-05-03,16.8,6.1,22.8,,,,,,,
1953-05-05,9.0,3.9,12.8,1.0,,,,,,
1953-05-06,8.5,6.1,12.2,1.5,,,,,,
1953-05-07,6.5,,7.8,,,,,,,
1953-05-10,3.8,-2.8,7.8,2.5,,,,,,
1953-05-11,7.5,-1.1,13.9,,,,,,,
1953-05-12,7.2,2.8,10.0,,,,,,,
1953-05-13,9.2,5.0,12.8,,,,,,,
1953-05-14,8.9,5.0,12.8,1.3,,,,,,
1953-05-15,12.7,7.8,18.9,,,,,,,
1953-05-16,15.2,5.0,22.8,,,,,,,
1953-05-17,18.5,7.8,27.2,,,,,,,
1953-05-18,17.8,12.8,22.2,,,,,,,
1953-05-19,19.3,11.1,,,,,,,,
1953-05-20,21.8,13.9,28.9,,,,,,,
1953-05-21,23.9,15.0,,,,,,,,
1953-05-22,21.1,16.1,26.1,,,,,,,
1953-05-23,22.1,12.2,28.9,,,,,,,
1953-05-24,23.1,13.9,28.9,,,,,,,
1953-05-25,18.1,12.8,22.2,,,,,,,
1953-05-26,12.9,3.9,21.1,,,,,,,
1953-05-27,15.3,11.1,,1.3,,,,,,
1953-05-28,14.0,11.1,17.8,1.5,,,,,,
1953-05-29,10.8,3.9,15.0,1.0,,,,,,
1953-05-30,10.7,3.9,16.1,,,,,,,
1953-05-31,12.8,7.8,17.2,2.5,,,,,,
1953-06-01,11.8,11.1,17.2,13.0,,,,,,
1953-06-03,13.1,7.8,20.0,,,,,,,
1953-06-04,12.9,6.1,18.9,,,,,,,
1953-06-05,13.2,7.8,20.0,,,,,,,
1953-06-06,14.3,8.9,17.8,,,,,,,
1953-06-07,14.9,10.0,20.0,1.3,,,,,,
1953-06-08,15.3,,22.8,,,,,,,
1953-06-09,19.0,13.9,25.0,,,,,,,
1953-06-10,19.7,16.1,,,,,,,,
1953-06-11,18.5,16.1,22.2,,,,,,,
1953-06-12,19.6,15.0,23.9,,,,,,,
1953-06-13,18.1,,22.8,,,,,,,
1953-06-14,19.0,12.2,23.9,,,,,,,
1953-06-15,20.7,12.8,26.1,,,,,,,
1953-06-16,22.3,15.0,27.2,,,,,,,
1953-06-17,21.3,16.1,27.8,,,,,,,
1953-06-18,21.3,11.1,27.2,,,,,,,
1953-06-19,19.0,,22.2,,,,,,,
1953-06-20,19.0,12.2,23.9,,,,,,,
1953-06-21,20.7,,25.0,,,,,,,
1953-06-22,21.5,13.9,27.2,,,,,,,
1953-06-23,22.5,11.1,27.2,,,,,,,
1953-06-24,23.1,16.1,27.8,,,,,,,
1953-06-25,21.5,17.2,27.8,,,,,,,
1953-06-26,22.1,17.2,27.8,,,,,,,
1953-06-27,19.7,17.8,25.0,4.1,,,,,,
1953-06-28,19.3,13.9,22.2,,,,,,,
1953-06-29,18.6,12.2,26.1,,,,,,,
1953-06-30,21.8,13.9,27.8,,,,,,,
1953-07-02,23.5,16.1,30.0,,,,,,,
1953-07-03,24.3,15.0,31.1,,,,,,,
1953-07-04,25.6,16.1,,,,,,,,
1953-07-05,22.9,18.9,26.1,,,,,,,
1953-07-06,19.4,12.2,25.0,,,,,,,
1953-07-07,21.4,12.2,27.8,,,,,,,
1953-07-08,23.1,10.0,31.1,,,,,,,
1953-07-09,21.9,16.1,26.1,1.3,,,,,,
1953-07-10,20.0,16.1,23.9,,,,,,,
1953-07-11,16.2,13.9,21.1,1.3,,,,,,
1953-07-12,15.6,12.2,21.1,,,,,,,
1953-07-13,17.9,12.2,23.9,,,,,,,
1953-07-14,17.1,15.0,22.2,7.9,,,,,,
1953-07-15,17.8,11.1,22.8,,,,,,,
1953-07-16,15.8,12.8,21.1,2.0,,,,,,
1953-07-17,19.0,11.1,25.0,,,,,,,
1953-07-18,19.4,17.2,,,,,,,,
1953-07-19,20.0,18.9,25.0,3.6,,,,,,
1953-07-20,17.5,15.0,20.0,1.3,,,,,,
1953-07-21,17.5,10.0,23.9,,,,,,,
1953-07-22,21.5,12.8,27.8,,,,,,,
1953-07-23,24.6,17.2,31.1,,,,,,,
1953-07-25,19.0,12.2,23.9,,,,,,,
1953-07-26,21.9,12.2,30.0,,,,,,,
1953-07-27,22.5,16.1,27.8,,,,,,,
1953-07-28,20.8,17.2,25.0,,,,,,,
1953-07-29,19.4,13.9,26.1,1.0,,,,,,
1953-07-30,20.8,17.2,26.1,,,,,,,
1953-07-31,17.9,12.8,22.2,,,,,,,
1953-08-01,15.6,8.9,22.2,,,,,,,
1953-08-02,15.3,11.1,,,,,,,,
1953-08-03,16.0,,21.1,,,,,,,
1953-08-04,15.7,12.2,20.0,,,,,,,
1953-08-05,14.6,10.0,18.9,,,,,,,
1953-08-06,14.2,12.2,17.8,6.1,,,,,,
1953-08-07,12.7,11.1,17.8,6.6,,,,,,
1953-08-08,15.0,10.0,20.0,,,,,,,
1953-08-09,15.7,10.0,22.2,,,,,,,
1953-08-10,18.5,11.1,25.0,,,,,,,
1953-08-11,21.3,12.2,27.8,,,,,,,
1953-08-13,18.6,12.2,25.0,,,,,,,
1953-08-14,19.3,11.1,26.1,,,,,,,
1953-08-15,19.2,10.0,27.2,,,,,,,
1953-08-16,20.8,12.8,27.8,,,,,,,
1953-08-17,18.9,15.0,,,,,,,,
1953-08-18,16.9,11.1,,,,,,,,
1953-08-19,17.5,8.9,26.1,,,,,,,
1953-08-21,21.3,13.9,30.0,,,,,,,
1953-08-22,17.8,15.0,21.1,,,,,,,
1953-08-23,16.1,11.1,21.1,,,,,,,
1953-08-24,17.8,12.2,22.8,,,,,,,
1953-08-25,19.7,,23.9,,,,,,,
1953-08-26,17.5,12.2,22.8,,,,,,,
1953-08-27,17.5,12.2,22.8,,,,,,,
1953-08-28,14.3,8.9,20.0,,,,,,,
1953-08-30,15.3,13.9,17.8,1.0,,,,,,
1953-08-31,18.1,12.8,27.2,,,,,,,
1953-09-01,15.0,12.2,20.0,,,,,,,
1953-09-03,20.3,12.8,31.1,,,,,,,
1953-09-04,16.2,12.8,20.0,,,,,,,
1953-09-05,13.9,12.8,17.8,,,,,,,
1953-09-06,10.6,5.0,16.1,,,,,,,
1953-09-07,10.1,3.9,16.1,,,,,,,
1953-09-08,14.7,7.8,22.2,,,,,,,
1953-09-09,17.8,13.9,22.8,,,,,,,
1953-09-10,13.8,,18.9,2.0,,,,,,
1953-09-11,11.0,7.8,16.1,1.5,,,,,,
1953-09-12,10.2,3.9,13.9,1.3,,,,,,
1953-09-13,10.7,7.8,15.0,13.0,,,,,,
