1952-05-13,14.3,7.8,20.0,,,,,,,
1952-05-14,9.7,,12.8,,,,,,,
1952-05-15,9.4,7.2,11.1,,,,,,,
1952-05-16,6.7,3.9,10.0,,,,,,,
1952-05-17,5.2,1.1,10.0,,,,,,,
1952-05-18,5.7,0.0,11.1,,,,,,,
1952-05-19,3.3,,7.8,,,,,,,
1952-05-21,4.7,2.2,7.2,3.3,,,,,,
1952-05-22,7.2,5.0,11.1,1.3,,,,,,
1952-05-23,7.5,3.9,,,,,,,,
1952-05-24,8.8,1.1,12.8,,,,,,,
1952-05-25,9.7,6.1,15.0,,,,,,,
1952-05-26,10.6,5.0,16.1,,,,,,,
1952-05-27,9.4,3.9,12.2,,,,,,,
1952-05-28,12.2,6.1,17.8,,,,,,,
1952-05-29,13.3,11.1,17.8,12.7,,,,,,
1952-05-30,12.2,7.8,15.0,,,,,,,
1952-05-31,13.6,3.9,21.1,,,,,,,
1952-06-01,18.2,12.2,26.1,1.3,,,,,,
1952-06-03,18.8,,26.1,,,,,,,
1952-06-04,15.0,12.2,17.2,,,,,,,
1952-06-05,12.1,3.9,17.8,,,,,,,
1952-06-06,14.2,3.9,21.1,,,,,,,
1952-06-08,12.9,,16.1,7.9,,,,,,
1952-06-10,10.3,6.1,15.0,3.6,,,,,,
1952-06-11,10.2,,,,,,,,,
1952-06-12,12.2,7.8,,,,,,,,
1952-06-15,16.2,13.9,21.1,19.1,,,,,,
1952-06-16,13.5,8.9,,,,,,,,
1952-06-19,17.4,13.9,22.8,,,,,,,
1952-06-20,15.3,11.1,20.0,,,,,,,
1952-06-21,13.6,12.2,17.8,46.5,,,,,,
1952-06-22,13.6,8.9,17.8,,,,,,,
1952-06-23,16.7,12.8,20.0,3.0,,,,,,
1952-06-24,12.1,7.2,16.1,1.0,,,,,,
1952-06-25,12.8,6.1,17.8,,,,,,,
1952-06-26,15.0,7.2,21.1,,,,,,,
1952-06-27,17.2,12.2,22.2,,,,,,,
1952-06-28,17.3,7.8,22.2,,,,,,,
1952-06-29,18.3,10.0,23.9,,,,,,,
1952-06-30,18.5,12.2,25.0,,,,,,,
1952-07-01,17.5,12.8,22.2,,,,,,,
1952-07-03,21.1,10.0,28.9,,,,,,,
1952-07-04,24.3,16.1,30.0,,,,,,,
1952-07-06,16.4,8.9,,,,,,,,
1952-07-07,16.0,8.9,20.0,,,,,,,
1952-07-08,16.5,10.0,22.2,,,,,,,
1952-07-09,17.5,8.9,22.2,,,,,,,
1952-07-11,21.8,10.0,30.0,,,,,,,
1952-07-12,21.4,12.8,28.9,,,,,,,
1952-07-13,20.1,17.2,22.8,,,,,,,
1952-07-15,20.0,12.2,26.1,,,,,,,
1952-07-16,16.9,12.8,21.1,,,,,,,
1952-07-17,17.3,8.9,22.8,,,,,,,
1952-07-18,17.8,8.9,25.0,,,,,,,
1952-07-19,15.0,13.9,20.0,3.6,,,,,,
1952-07-20,14.2,5.0,20.0,,,,,,,
1952-07-21,16.5,12.2,20.0,,,,,,,
1952-07-22,16.0,7.8,22.2,,,,,,,
1952-07-23,17.6,13.9,21.1,,,,,,,
1952-07-24,14.7,7.8,20.0,,,,,,,
1952-07-25,15.0,8.9,21.1,,,,,,,
1952-07-26,15.2,6.1,22.2,,,,,,,
1952-07-27,16.0,7.8,22.2,,,,,,,
1952-07-28,18.8,7.2,27.2,,,,,,,
1952-07-29,22.2,,31.1,,,,,,,
1952-07-30,16.1,13.9,21.1,2.5,,,,,,
1952-07-31,17.1,7.8,23.9,,,,,,,
1952-08-01,18.3,8.9,27.2,,,,,,,
1952-08-02,19.2,8.9,26.1,,,,,,,
1952-08-03,19.7,10.0,27.8,,,,,,,
1952-08-04,21.4,10.0,31.1,,,,,,,
1952-08-06,23.3,12.8,32.2,,,,,,,
1952-08-07,25.2,,33.9,,,,,,,
1952-08-09,20.8,17.2,25.0,,,,,,,
1952-08-10,20.3,13.9,27.8,,,,,,,
1952-08-11,18.1,13.9,23.9,,,,,,,
1952-08-12,19.0,13.9,23.9,,,,,,,
1952-08-13,21.7,,31.1,,,,,,,
1952-08-14,21.5,16.1,27.2,,,,,,,
1952-08-15,20.7,16.1,27.2,,,,,,,
1952-08-16,19.4,17.8,,9.9,,,,,,
1952-08-17,17.5,13.9,21.1,,,,,,,
1952-08-18,17.1,12.8,18.9,,,,,,,
1952-08-19,15.3,11.1,21.1,,,,,,,
1952-08-22,14.9,12.8,18.9,,,,,,,
1952-08-24,14.7,12.2,17.8,,,,,,,
1952-08-25,15.0,7.8,20.0,,,,,,,
1952-08-26,14.6,12.2,18.9,,,,,,,
1952-08-27,12.9,5.0,17.8,,,,,,,
1952-08-28,16.0,13.9,21.1,5.1,,,,,,
1952-08-29,12.8,10.0,15.0,,,,,,,
1952-08-30,13.1,7.8,18.9,,,,,,,
1952-08-31,13.5,5.0,21.1,,,,,,,
1952-09-01,16.2,7.2,25.0,,,,,,,
1952-09-02,16.2,13.9,20.0,8.6,,,,,,
1952-09-03,13.3,8.9,17.8,,,,,,,
1952-09-04,12.3,,16.1,5.6,,,,,,
1952-09-05,11.9,0.0,17.8,,,,,,,
1952-09-09,9.7,7.8,12.2,1.0,,,,,,
1952-09-10,10.7,7.8,13.9,9.9,,,,,,
1952-09-11,10.4,7.8,15.0,,,,,,,
1952-09-12,10.7,6.1,15.0,,,,,,,
1952-09-13,12.1,11.1,13.9,7.1,,,,,,
1952-09-15,6.8,2.8,,,,,,,,
1952-09-16,6.9,1.1,12.2,,,,,,,
1952-09-17,12.1,1.1,,,,,,,,
1952-09-18,11.2,7.8,16.1,2.5,,,,,,
1952-09-19,9.9,7.8,12.8,,,,,,,
1952-09-20,8.2,6.1,12.2,,,,,,,
1952-09-21,7.2,3.9,11.1,,,,,,,
1952-09-22,8.2,6.1,12.2,,,,,,,
1952-09-23,7.5,5.0,11.1,2.5,,,,,,
1952-09-24,9.7,7.2,12.2,8.9,,,,,,
1952-09-25,13.2,8.9,17.8,,,,,,,
1952-09-28,9.7,8.9,10.0,22.6,,,,,,
1952-09-29,9.7,7.8,13.9,,,,,,,
1952-09-30,8.2,5.0,12.2,,,,,,,
1952-10-01,9.6,5.0,17.2,,,,,,,
1952-10-02,12.5,7.8,17.2,,,,,,,
1952-10-03,10.0,7.8,13.9,,,,,,,
1952-10-05,7.3,6.1,10.0,,,,,,,
1952-10-06,5.7,1.1,11.1,,,,,,,
1952-10-07,6.5,5.0,,,,,,,,
1952-10-08,7.7,,8.9,2.3,,,,,,
1952-10-09,6.1,2.8,7.8,,,,,,,
1952-10-10,8.2,3.9,12.2,,,,,,,
1952-10-11,5.7,,,,,,,,,
1952-10-12,3.6,,7.2,,,,,,,
1952-10-13,4.4,2.8,6.1,14.0,,,,,,
1952-10-15,6.2,,8.9,2.5,,,,,,
1952-10-16,5.7,3.9,10.0,,,,,,,
1952-10-17,3.5,0.0,6.1,17.0,,,,,,
1952-10-18,4.7,1.1,7.2,5.3,,,,,,
1952-10-20,3.2,2.2,6.1,1.5,,,,,,
1952-10-21,2.1,-2.2,7.2,,,,,,,
1952-10-22,3.1,2.2,3.9,6.4,,,,,,
1952-10-23,3.3,2.2,5.0,2.5,,,,,,
1952-10-24,4.7,3.9,6.1,,,,,,,
1952-10-25,8.1,3.9,11.1,,,,,,,
1952-10-26,7.4,6.1,10.0,,,,,,,
1952-10-27,7.8,,10.0,8.6,,,,,,
1952-10-28,7.2,6.1,,,,,,,,
1952-10-29,6.9,2.8,10.0,2.3,,,,,,
1952-10-30,9.3,,11.1,,,,,,,
1952-11-01,6.8,6.1,7.8,13.0,,,,,,
1952-11-02,4.4,2.8,6.1,3.6,,,,,,
1952-11-03,2.5,-1.1,5.0,,,,,,,
1952-11-04,1.7,0.0,3.9,1.5,,,,,,
1952-11-05,4.2,1.1,6.1,6.1,,,,,,
1952-11-06,6.1,5.0,7.2,1.5,,,,,,
1952-11-07,4.2,,7.2,2.0,,,,,,
1952-11-10,1.7,0.0,2.8,1.5,,,,,,
1952-11-11,1.1,-1.1,2.8,,,,,,,
1952-11-12,-0.4,-2.2,3.9,,,,,,,
1952-11-13,-1.4,-3.9,1.1,,,,,,,
1952-11-14,0.6,0.0,1.1,6.1,,,,,,
1952-11-15,-0.7,-2.8,1.1,,,,,,,
1952-11-16,0.0,,1.1,8.6,,,,,,
1952-11-19,1.4,1.1,2.8,,,,,,,
1952-11-20,0.8,,,,,,,,,
1952-11-21,0.0,-1.1,1.1,,,,,,,
1952-11-23,1.1,,2.2,2.3,,,,,,
1952-11-24,-1.4,-2.2,0.0,3.3,,,,,,
1952-11-25,-0.6,,,,,,,,,
1952-11-26,-3.3,,-1.1,,,,,,,
1952-11-27,-2.9,,,,,,,,,
1952-11-28,-2.3,-8.9,0.0,2.5,,,,,,
1952-11-30,-3.6,-5.0,0.0,,,,,,,
1952-12-01,-4.7,-8.9,-2.8,,,,,,,
1952-12-03,-6.2,-7.8,-5.0,,,,,,,
1952-12-04,-4.7,-6.1,-3.9,,,,,,,
1952-12-05,-3.3,-6.1,,0.5,,,,,,
1952-12-06,-7.1,-15.0,,,,,,,,
1952-12-08,-7.2,-15.0,-5.0,,,,,,,
1952-12-10,-5.0,-12.8,-1.1,,,,,,,
1952-12-11,-4.3,-6.1,-1.1,,,,,,,
1952-12-13,-0.1,-2.2,2.8,,,,,,,
1952-12-14,1.4,,2.2,,,,,,,
1952-12-16,0.8,-2.2,2.2,,,,,,,
1952-12-17,-2.3,-3.9,-1.1,,,,,,,
1952-12-18,-3.3,,,,,,,,,
1952-12-20,-0.3,-2.2,0.0,4.6,,,,,,
1952-12-21,0.3,-1.1,1.1,,,,,,,
1952-12-22,0.6,-1.1,2.8,1.3,,,,,,
1952-12-25,-2.1,-7.8,0.0,,,,,,,
1952-12-27,-1.4,-2.8,0.0,,,,,,,
1952-12-28,-1.4,,-1.1,,,,,,,
1952-12-29,-3.3,-3.9,-2.8,4.1,,,,,,
1952-12-30,-2.1,,-1.1,,,,,,,
1952-12-31,-3.1,,-1.1,,,,,,,
1953-01-01,-3.6,-5.0,-2.2,,,,,,,
1953-01-02,-1.4,-2.8,0.0,3.6,,,,,,
1953-01-03,1.1,0.0,2.2,7.1,,,,,,
1953-01-04,-1.0,,2.2,6.6,,,,,,
1953-01-05,-4.0,-5.0,-2.2,,,,,,,
1953-01-06,-0.6,-2.2,1.1,,,,,,,
1953-01-07,-3.2,-5.0,-1.1,1.3,,,,,,
1953-01-08,-0.6,,0.0,,,,,,,
1953-01-09,-2.8,,-1.1,1.0,,,,,,
1953-01-10,-2.5,-3.9,-1.1,1.5,,,,,,
1953-01-11,-3.2,,-1.1,1.0,,,,,,
1953-01-12,-6.4,-7.8,-3.9,,,,,,,
1953-01-15,-7.3,,,,,,,,,
1953-01-16,-7.2,-8.9,-5.0,,,,,,,
1953-01-17,-3.1,-6.1,-2.2,,,,,,,
1953-01-18,-1.8,-7.8,-1.1,,,,,,,
1953-01-19,-1.1,-2.8,1.1,,,,,,,
1953-01-20,-8.8,-12.2,-5.0,,,,,,,
1953-01-21,-2.2,-7.8,1.1,1.3,,,,,,
1953-01-23,-6.4,-8.9,,,,,,,,
1953-01-24,-6.9,-10.0,-2.8,,,,,,,
1953-01-27,-6.4,-11.1,-3.9,,,,,,,
1953-01-28,1.7,,3.9,8.9,,,,,,
1953-01-30,0.0,-1.1,1.1,,,,,,,
1953-02-01,1.7,1.1,2.2,1.5,,,,,,
1953-02-02,-1.2,,1.1,1.0,,,,,,
1953-02-03,-10.6,-12.8,-3.9,,,,,,,
1953-02-04,-12.8,-16.1,-10.0,1.0,,,,,,
1953-02-06,-3.5,-6.1,-2.2,1.5,,,,,,
1953-02-07,-6.1,-7.8,-3.9,1.3,,,,,,
1953-02-08,-9.3,,-5.0,1.3,,,,,,
1953-02-09,-13.8,-18.9,-7.2,,,,,,,
1953-02-10,-11.9,-15.0,-7.8,,,,,,,
1953-02-11,-10.2,-13.9,-5.0,,,,,,,
1953-02-12,-6.2,-13.9,-3.9,,,,,,,
1953-02-13,-8.1,,,7.1,,,,,,
1953-02-14,-12.7,,-7.8,,,,,,,
1953-02-15,-10.3,-13.9,-7.2,1.0,,,,,,
1953-02-16,-7.8,-8.9,-5.0,,,,,,,
1953-02-17,-6.1,-12.8,-2.2,,,,,,,
1953-02-18,0.3,-2.2,1.1,,,,,,,
1953-02-19,1.1,0.0,2.8,1.5,,,,,,
1953-02-20,-2.1,,1.1,,,,,,,
1953-02-21,1.2,,2.8,,,,,,,
1953-02-22,3.2,2.2,5.0,,,,,,,
1953-02-24,-0.6,,3.9,16.0,,,,,,
1953-02-25,-5.6,-8.9,-2.2,,,,,,,
1953-02-27,4.4,0.0,8.9,,,,,,,
1953-03-01,-1.0,-2.8,2.8,,,,,,,
1953-03-03,0.3,,2.8,,,,,,,
1953-03-04,-0.7,-2.8,2.2,1.0,,,,,,
1953-03-06,0.3,-2.8,2.8,,,,,,,
1953-03-09,-1.7,-3.9,2.2,,,,,,,
1953-03-10,-1.0,,,,,,,,,
1953-03-11,-3.8,-6.1,-1.1,,,,,,,
1953-03-12,-5.7,-7.8,,,,,,,,
1953-03-13,-7.8,-12.2,-3.9,,,,,,,
1953-03-14,-6.4,-12.2,0.0,,,,,,,
1953-03-15,0.7,-2.8,6.1,,,,,,,
1953-03-17,1.2,-2.8,,,,,,,,
1953-03-18,1.8,-2.8,7.8,,,,,,,
1953-03-19,1.0,-3.9,8.9,,,,,,,
1953-03-20,0.6,-3.9,,,,,,,,
1953-03-21,0.7,-3.9,6.1,,,,,,,
1953-03-22,2.9,-3.9,10.0,,,,,,,
1953-03-23,5.3,-2.2,13.9,,,,,,,
1953-03-24,7.5,2.2,15.0,,,,,,,
1953-03-28,2.2,-1.1,6.1,,,,,,,
1953-03-29,4.0,-1.1,8.9,,,,,,,
1953-03-30,11.2,7.8,,,,,,,,
1953-04-01,4.7,0.0,10.0,,,,,,,
1953-04-02,4.8,-2.8,12.8,,,,,,,
1953-04-03,7.9,2.8,16.1,,,,,,,
1953-04-04,10.7,7.8,16.1,,,,,,,
1953-04-05,8.2,3.9,12.8,,,,,,,
1953-04-06,4.4,2.8,7.2,,,,,,,
1953-04-07,6.7,2.2,12.2,,,,,,,
1953-04-08,6.0,2.8,10.0,,,,,,,
1953-04-09,6.5,-2.2,15.0,,,,,,,
1953-04-10,7.8,,11.1,,,,,,,
1953-04-11,3.8,-1.1,8.9,,,,,,,
1953-04-12,5.7,-2.2,12.8,,,,,,,
1953-04-13,9.3,1.1,16.1,,,,,,,
1953-04-14,8.1,0.0,16.1,,,,,,,
1953-04-15,7.9,1.1,13.9,,,,,,,
1953-04-16,7.7,0.0,16.1,,,,,,,
1953-04-17,7.2,2.8,12.2,,,,,,,
1953-04-18,9.7,7.2,12.2,1.0,,,,,,
1953-04-20,2.8,-2.2,7.8,,,,,,,
1953-04-21,3.8,-2.2,10.0,,,,,,,
1953-04-22,5.4,-1.1,12.8,,,,,,,
1953-04-23,6.4,3.9,10.0,,,,,,,
1953-04-24,8.8,2.2,13.9,,,,,,,
1953-04-25,7.4,2.2,13.9,,,,,,,
1953-04-26,7.9,-1.1,16.1,,,,,,,
1953-04-27,6.5,-2.2,15.0,,,,,,,
1953-04-28,10.8,2.2,18.9,,,,,,,
1953-04-29,12.1,8.9,18.9,,,,,,,
1953-04-30,14.7,8.9,21.1,,,,,,,
1953-05-01,15.0,5.0,22.2,,,,,,,
1953-05-02,15.3,7.2,22.2,,,,,,,
1953-05-03,15.0,3.9,22.8,,,,,,,
1953-05-04,13.2,7.8,17.8,,,,,,,
1953-05-05,8.8,3.9,17.8,,,,,,,
1953-05-06,8.8,3.9,13.9,1.3,,,,,,
1953-05-07,4.2,2.8,7.8,1.3,,,,,,
1953-05-08,2.1,-3.9,7.2,,,,,,,
1953-05-09,5.0,0.0,10.0,,,,,,,
1953-05-10,5.0,-2.8,12.8,,,,,,,
1953-05-11,7.8,1.1,13.9,,,,,,,
1953-05-12,8.3,5.0,12.2,,,,,,,
1953-05-13,6.8,1.1,11.1,2.5,,,,,,
1953-05-14,8.5,6.1,12.2,4.1,,,,,,
1953-05-16,14.2,6.1,21.1,,,,,,,
1953-05-17,16.1,7.2,25.0,,,,,,,
1953-05-18,16.7,11.1,20.0,,,,,,,
1953-05-19,17.8,7.8,23.9,,,,,,,
1953-05-20,20.8,10.0,27.8,,,,,,,
1953-05-21,22.8,12.8,30.0,,,,,,,
1953-05-22,21.7,15.0,28.9,,,,,,,
1953-05-23,21.9,12.8,28.9,,,,,,,
1953-05-25,16.0,12.2,21.1,,,,,,,
1953-05-26,12.5,2.2,,,,,,,,
1953-05-27,13.5,,17.8,1.0,,,,,,
1953-05-28,11.1,10.0,,,,,,,,
1953-05-29,6.7,2.2,10.0,3.3,,,,,,
1953-05-30,9.3,0.0,16.1,,,,,,,
1953-05-31,13.6,7.8,17.8,,,,,,,
1953-06-01,14.7,12.2,17.2,14.0,,,,,,
1953-06-02,15.3,,18.9,11.9,,,,,,
1953-06-03,12.9,7.8,18.9,0.8,,,,,,
1953-06-04,12.6,,16.1,,,,,,,
1953-06-05,11.5,6.1,17.2,,,,,,,
1953-06-06,13.5,6.1,18.9,,,,,,,
1953-06-07,14.0,12.2,,23.9,,,,,,
1953-06-08,16.4,12.8,20.0,,,,,,,
1953-06-09,16.4,12.2,,,,,,,,
1953-06-10,17.1,15.0,18.9,,,,,,,
1953-06-11,17.5,,22.8,,,,,,,
1953-06-12,17.5,12.8,22.2,,,,,,,
1953-06-13,16.4,,21.1,,,,,,,
1953-06-14,17.1,8.9,22.2,,,,,,,
1953-06-15,18.9,10.0,25.0,,,,,,,
1953-06-16,20.7,12.2,27.2,,,,,,,
1953-06-17,22.2,12.8,28.9,,,,,,,
1953-06-18,18.5,,26.1,,,,,,,
1953-06-19,20.3,12.8,27.8,,,,,,,
1953-06-20,18.3,12.8,22.8,,,,,,,
1953-06-21,19.0,,25.0,,,,,,,
1953-06-22,20.4,12.2,26.1,,,,,,,
1953-06-23,20.6,13.9,26.1,,,,,,,
1953-06-24,21.3,12.8,25.0,,,,,,,
1953-06-25,20.6,16.1,28.9,,,,,,,
1953-06-26,22.9,13.9,30.0,,,,,,,
1953-06-27,22.5,13.9,28.9,,,,,,,
1953-06-28,17.5,12.8,22.8,,,,,,,
1953-06-29,17.2,7.2,23.9,,,,,,,
1953-06-30,20.3,13.9,27.2,,,,,,,
1953-07-01,21.5,12.2,27.2,,,,,,,
1953-07-02,22.1,12.2,,,,,,,,
1953-07-03,23.2,12.8,30.0,,,,,,,
1953-07-04,22.6,15.0,30.0,,,,,,,
1953-07-05,20.0,17.2,25.0,1.0,,,,,,
1953-07-06,18.1,12.2,22.8,,,,,,,
1953-07-08,20.3,13.9,,,,,,,,
1953-07-09,21.3,17.2,26.1,3.3,,,,,,
1953-07-10,20.7,16.1,26.1,,,,,,,
1953-07-11,18.2,,21.1,,,,,,,
1953-07-12,14.3,11.1,21.1,,,,,,,
1953-07-13,17.5,7.2,25.0,,,,,,,
1953-07-14,16.1,12.2,22.2,,,,,,,
1953-07-15,15.6,10.0,22.8,1.3,,,,,,
1953-07-16,14.7,8.9,18.9,,,,,,,
1953-07-17,15.3,8.9,23.9,,,,,,,
1953-07-18,22.1,10.0,31.1,,,,,,,
1953-07-19,20.3,12.8,25.0,,,,,,,
1953-07-21,16.8,11.1,22.8,,,,,,,
1953-07-22,19.7,11.1,,,,,,,,
1953-07-24,20.0,17.8,27.8,,,,,,,
1953-07-25,17.5,11.1,22.8,,,,,,,
1953-07-26,20.0,8.9,28.9,,,,,,,
1953-07-27,23.3,17.2,32.2,,,,,,,
1953-07-28,20.2,16.1,25.0,7.6,,,,,,
1953-07-29,17.2,12.2,22.8,2.0,,,,,,
1953-07-30,18.3,12.8,23.9,,,,,,,
1953-07-31,17.8,15.0,22.2,1.0,,,,,,
1953-08-03,15.4,,20.0,,,,,,,
1953-08-04,15.0,11.1,21.1,,,,,,,
1953-08-05,13.1,7.8,17.8,,,,,,,
1953-08-06,14.4,12.2,18.9,1.5,,,,,,
1953-08-07,12.5,8.9,17.8,5.1,,,,,,
1953-08-08,14.9,12.2,20.0,,,,,,,
1953-08-09,16.1,12.2,20.0,,,,,,,
1953-08-10,16.9,8.9,23.9,,,,,,,
1953-08-11,20.2,10.0,27.2,,,,,,,
1953-08-12,17.5,12.8,22.8,,,,,,,
1953-08-13,17.8,8.9,23.9,,,,,,,
1953-08-14,18.1,7.8,25.0,,,,,,,
1953-08-15,18.1,10.0,25.0,,,,,,,
1953-08-16,21.5,8.9,,,,,,,,
1953-08-17,19.4,12.2,25.0,,,,,,,
1953-08-18,17.2,13.9,22.2,,,,,,,
1953-08-19,16.0,8.9,25.0,,,,,,,
1953-08-20,14.2,,,,,,,,,
1953-08-21,20.6,10.0,28.9,,,,,,,
1953-08-22,21.1,15.0,27.8,,,,,,,
1953-08-23,15.0,12.8,17.8,14.0,,,,,,
1953-08-24,15.3,,18.9,2.5,,,,,,
1953-08-27,16.2,11.1,22.8,,,,,,,
1953-08-28,14.6,8.9,21.1,,,,,,,
1953-08-30,13.9,12.2,16.1,,,,,,,
1953-08-31,16.2,12.2,25.0,,,,,,,
1953-09-01,14.2,11.1,17.8,,,,,,,
1953-09-02,14.0,6.1,22.2,,,,,,,
1953-09-04,15.0,12.8,17.8,,,,,,,
1953-09-05,12.5,,17.2,3.0,,,,,,
1953-09-06,9.4,6.1,16.1,1.3,,,,,,
1953-09-07,8.5,2.8,16.1,,,,,,,
1953-09-08,13.5,7.2,18.9,,,,,,,
1953-09-09,16.0,12.8,20.0,,,,,,,
1953-09-11,10.7,7.8,13.9,,,,,,,
1953-09-12,9.4,6.1,12.2,,,,,,,
1953-09-13,9.7,7.2,13.9,3.0,,,,,,
1953-09-14,8.8,,11.1,8.9,,,,,,
1953-09-15,7.6,2.2,13.9,,,,,,,
1953-09-16,6.5,0.0,16.1,,,,,,,
1953-09-17,9.4,2.8,17.8,,,,,,,
1953-09-18,10.0,2.2,18.9,,,,,,,
1953-09-19,14.6,7.2,22.2,,,,,,,
1953-09-20,17.7,12.8,23.9,,,,,,,
1953-09-21,15.6,12.8,20.0,,,,,,,
1953-09-22,13.1,7.8,17.8,,,,,,,
1953-09-23,11.5,7.2,17.8,,,,,,,
1953-09-25,14.2,12.2,17.8,,,,,,,
1953-09-26,11.7,5.0,18.9,,,,,,,
1953-09-27,11.7,5.0,18.9,,,,,,,
1953-09-28,11.1,,18.9,,,,,,,
1953-09-29,12.1,7.2,20.0,,,,,,,
1953-09-30,11.2,7.8,16.1,,,,,,,
1953-10-02,15.7,13.9,,,,,,,,
1953-10-03,13.2,7.8,18.9,,,,,,,
1953-10-04,14.0,11.1,20.0,,,,,,,
1953-10-05,8.9,6.1,12.2,,,,,,,
1953-10-06,7.3,5.0,,1.0,,,,,,
1953-10-07,6.0,3.9,10.0,,,,,,,
1953-10-08,4.4,2.2,7.8,,,,,,,
1953-10-11,5.3,1.1,13.9,,,,,,,
1953-10-12,6.4,-1.1,16.1,,,,,,,
