1973-09-05,19.4,,30.0,,,,,,,
1973-09-06,20.5,12.0,30.0,0.3,,,,,,
1973-09-07,21.2,,29.0,,,,,,,
1973-09-08,17.7,,22.0,,,,,,,
1973-09-09,18.4,11.0,29.0,0.0,,,,,,
1973-09-10,14.9,,18.0,7.1,,,,,,
1973-09-11,10.6,4.0,16.0,0.0,,,,,,
1973-09-12,11.8,4.0,14.0,0.0,,,,,,
1973-09-13,9.4,,13.0,1.0,,,,,,
1973-09-14,6.2,-1.0,17.0,0.0,,,,,,
1973-09-15,10.4,2.0,20.0,0.0,,,,,,
1973-09-16,14.3,4.0,,,,,,,,
1973-09-17,12.6,6.0,20.0,0.0,,,,,,
1973-09-18,9.4,,13.0,0.0,,,,,,
1973-09-19,12.0,,22.0,0.0,,,,,,
1973-09-20,13.2,8.0,20.0,0.0,,,,,,
1973-09-21,15.1,6.0,25.0,0.0,,,,,,
1973-09-22,13.0,,,13.5,,,,,,
1973-09-23,10.5,,17.0,,,,,,,
1973-09-24,10.7,,15.0,18.0,,,,,,
1973-09-25,12.3,,14.0,3.0,,,,,,
1973-09-26,10.7,,12.0,,,,,,,
1973-09-27,9.2,,11.0,,,,,,,
1973-09-28,9.0,,12.0,0.0,,,,,,
1973-09-29,10.9,4.0,21.0,0.0,,,,,,
1973-09-30,9.3,,13.0,,,,,,,
1973-10-01,9.8,9.0,11.0,3.0,,,,,,
1973-10-02,10.6,9.0,12.0,2.0,,,,,,
1973-10-03,9.3,,,0.0,,,,,,
1973-10-04,10.4,8.0,15.0,0.0,,,,,,
1973-10-05,11.7,6.0,20.0,0.0,,,,,,
1973-10-06,11.6,4.0,20.0,0.0,,,,,,
1973-10-07,11.9,5.0,20.0,0.0,,,,,,
1973-10-08,8.7,4.0,,,,,,,,
1973-10-09,10.6,,15.0,0.0,,,,,,
1973-10-10,11.6,,16.0,,,,,,,
1973-10-11,10.9,5.0,18.0,0.0,,,,,,
1973-10-12,5.7,,,0.5,,,,,,
1973-10-13,1.3,,,,,,,,,
1973-10-14,7.1,1.0,,,,,,,,
1973-10-15,10.9,7.0,19.0,3.0,,,,,,
1973-10-16,12.4,,16.0,2.0,,,,,,
1973-10-17,10.6,5.0,,,,,,,,
1973-10-18,6.1,3.0,9.0,1.0,,,,,,
1973-10-19,5.9,3.0,9.0,1.0,,,,,,
1973-10-20,5.6,,8.0,0.5,,,,,,
1973-10-21,4.3,-2.0,11.0,1.0,,,,,,
1973-10-22,5.6,,,,,,,,,
1973-10-23,3.5,1.0,7.0,2.0,,,,,,
1973-10-24,0.5,,3.0,2.0,,,,,,
1973-10-25,-1.1,-7.0,6.0,0.0,,,,,,
1973-10-26,2.6,-2.0,9.0,0.0,,,,,,
1973-10-27,5.5,,10.0,0.0,,,,,,
1973-10-28,1.6,-2.0,8.0,0.0,,,,,,
1973-10-29,3.0,-5.0,9.0,0.0,,,,,,
1973-10-30,5.3,4.0,8.0,5.1,,,,,,
1973-10-31,0.8,,5.0,0.5,,,,,,
1973-11-01,-3.4,-6.0,2.0,0.0,,,,,,
1973-11-02,-3.4,,3.0,,,,,,,
1973-11-03,-1.7,-7.0,4.0,0.0,,,,,,
1973-11-04,-2.0,-6.0,7.0,0.0,,,,,,
1973-11-05,1.5,-5.0,13.0,0.0,,,,,,
1973-11-06,3.7,-1.0,10.0,6.1,,,,,,
1973-11-07,3.5,2.0,5.0,6.6,,,,,,
1973-11-08,4.5,,6.0,1.3,,,,,,
1973-11-09,6.0,2.0,9.0,0.5,,,,,,
1973-11-10,8.4,7.0,12.0,0.0,,,,,,
1973-11-11,6.6,2.0,11.0,0.0,,,,,,
1973-11-12,5.7,,,,,,,,,
1973-11-13,5.1,2.0,8.0,6.4,,,,,,
1973-11-14,3.7,,6.0,1.0,,,,,,
1973-11-15,0.0,-3.0,,4.1,,,,,,
1973-11-16,3.7,,6.0,,,,,,,
1973-11-17,2.4,1.0,5.0,1.0,,,,,,
1973-11-18,-0.7,,2.0,1.0,,,,,,
1973-11-19,0.5,-7.0,7.0,0.0,,,,,,
1973-11-20,3.2,,5.0,4.1,,,,,,
1973-11-21,-0.7,,1.0,0.5,,,,,,
1973-11-22,-0.7,,3.0,0.0,,,,,,
1973-11-23,3.0,-1.0,8.0,0.3,,,,,,
1973-11-24,6.4,3.0,,0.3,,,,,,
1973-11-25,4.0,,,10.9,,,,,,
1973-11-26,-0.2,,3.0,0.0,,,,,,
1973-11-27,-2.0,-5.0,,0.0,,,,,,
1973-11-28,-3.6,,-2.0,0.3,,,,,,
1973-11-29,-4.7,-8.0,-2.0,0.0,,,,,,
1973-11-30,-5.6,,,1.3,,,,,,
1973-12-01,-6.5,-7.0,-6.0,0.3,,,,,,
1973-12-02,-9.1,,-7.0,0.3,,,,,,
1973-12-03,-9.3,-15.0,-4.0,0.0,,,,,,
1973-12-04,-1.4,-5.0,,3.6,,,,,,
1973-12-05,0.7,0.0,1.0,2.0,,,,,,
1973-12-06,1.4,-2.0,,2.0,,,,,,
1973-12-07,0.6,0.0,2.0,4.1,,,,,,
1973-12-08,1.1,-2.0,5.0,0.5,,,,,,
1973-12-09,-2.5,,3.0,5.1,,,,,,
1973-12-10,-8.5,,-4.0,0.5,,,,,,
1973-12-11,-9.8,-16.0,-3.0,0.0,,,,,,
1973-12-12,-2.9,-9.0,-1.0,0.0,,,,,,
1973-12-13,-1.2,-10.0,3.0,0.0,,,,,,
1973-12-14,1.0,,3.0,1.0,,,,,,
1973-12-15,-1.0,-3.0,0.0,1.5,,,,,,
1973-12-16,-2.4,,,1.3,,,,,,
1973-12-17,1.6,-4.0,,1.5,,,,,,
1973-12-18,0.0,,2.0,0.0,,,,,,
1973-12-19,-1.5,,-1.0,,,,,,,
1973-12-20,-1.6,-5.0,,0.0,,,,,,
1973-12-21,4.0,-4.0,9.0,0.0,,,,,,
1973-12-22,6.2,,11.0,0.0,,,,,,
1973-12-23,0.4,-3.0,5.0,0.0,,,,,,
1973-12-24,2.6,-1.0,9.0,0.0,,,,,,
1973-12-25,2.8,-1.0,9.0,0.0,,,,,,
1973-12-26,1.4,0.0,3.0,0.0,,,,,,
1973-12-27,1.7,1.0,3.0,0.0,,,,,,
1973-12-28,2.2,2.0,3.0,0.0,,,,,,
1973-12-29,2.3,2.0,4.0,0.3,,,,,,
1973-12-30,-1.2,,,,,,,,,
1973-12-31,-1.0,-3.0,0.0,0.0,,,,,,
1974-01-01,-0.6,-2.0,0.0,0.0,,,,,,
1974-01-02,-2.4,-4.0,-1.0,,,,,,,
1974-01-03,-1.2,-4.0,1.0,0.0,,,,,,
1974-01-04,1.0,-1.0,4.0,0.0,,,,,,
1974-01-05,-2.3,,1.0,0.0,,,,,,
1974-01-06,-1.5,,0.0,0.0,,,,,,
1974-01-07,-4.4,,-3.0,0.0,,,,,,
1974-01-08,-4.0,-7.0,-2.0,0.0,,,,,,
1974-01-09,-3.1,,1.0,0.0,,,,,,
1974-01-10,-6.1,,-3.0,0.0,,,,,,
1974-01-11,-8.3,-11.0,,0.0,,,,,,
1974-01-12,0.0,-5.0,2.0,8.9,,,,,,
1974-01-13,-1.4,,1.0,0.0,,,,,,
1974-01-14,-3.3,-9.0,,0.0,,,,,,
1974-01-15,-3.3,,,,,,,,,
1974-01-16,1.0,-2.0,4.0,6.1,,,,,,
1974-01-17,1.9,-2.0,5.0,1.3,,,,,,
1974-01-18,0.6,0.0,1.0,3.0,,,,,,
1974-01-19,1.7,-3.0,,8.9,,,,,,
1974-01-20,5.5,5.0,6.0,23.9,,,,,,
1974-01-21,3.8,,5.0,2.3,,,,,,
1974-01-22,0.3,,3.0,,,,,,,
1974-01-23,0.8,-1.0,2.0,0.0,,,,,,
1974-01-24,2.4,0.0,5.0,0.0,,,,,,
1974-01-25,2.8,2.0,5.0,1.0,,,,,,
1974-01-26,3.0,,6.0,0.0,,,,,,
1974-01-27,0.5,,6.0,,,,,,,
1974-01-28,1.5,0.0,4.0,0.3,,,,,,
1974-01-29,-0.4,-3.0,4.0,0.0,,,,,,
1974-01-30,1.1,-1.0,3.0,0.0,,,,,,
1974-01-31,1.6,-1.0,6.0,0.0,,,,,,
1974-02-01,0.4,-1.0,5.0,0.0,,,,,,
1974-02-02,-1.4,-4.0,3.0,0.0,,,,,,
1974-02-03,-1.0,-3.0,2.0,0.0,,,,,,
1974-02-04,1.4,-2.0,5.0,1.0,,,,,,
1974-02-05,0.7,0.0,2.0,9.9,,,,,,
1974-02-06,3.0,-2.0,8.0,0.0,,,,,,
1974-02-07,2.8,,4.0,,,,,,,
1974-02-08,0.8,0.0,2.0,2.0,,,,,,
1974-02-09,2.6,-1.0,5.0,1.0,,,,,,
1974-02-10,7.1,5.0,9.0,3.3,,,,,,
1974-02-11,4.5,-1.0,14.0,0.0,,,,,,
1974-02-12,3.9,-2.0,13.0,0.0,,,,,,
1974-02-13,2.7,-1.0,6.0,0.0,,,,,,
1974-02-14,5.5,0.0,14.0,0.0,,,,,,
1974-02-15,5.1,3.0,9.0,0.0,,,,,,
1974-02-16,5.9,0.0,15.0,0.0,,,,,,
1974-02-17,6.5,0.0,16.0,0.0,,,,,,
1974-02-18,4.9,0.0,11.0,0.0,,,,,,
1974-02-19,5.5,3.0,8.0,0.5,,,,,,
1974-02-20,2.5,,,6.1,,,,,,
1974-02-21,-0.5,,1.0,,,,,,,
1974-02-22,-0.6,-3.0,4.0,0.0,,,,,,
1974-02-23,-1.8,-4.0,,0.0,,,,,,
1974-02-24,0.1,-1.0,1.0,0.0,,,,,,
1974-02-25,-0.4,,1.0,0.5,,,,,,
1974-02-26,-1.6,-3.0,0.0,0.0,,,,,,
1974-02-27,-1.7,-5.0,,,,,,,,
1974-02-28,-1.1,-5.0,4.0,0.0,,,,,,
1974-03-01,0.3,-4.0,6.0,0.0,,,,,,
1974-03-02,0.5,-4.0,7.0,0.0,,,,,,
1974-03-03,0.0,-4.0,6.0,0.0,,,,,,
1974-03-04,1.9,-3.0,9.0,0.0,,,,,,
1974-03-05,0.8,,7.0,0.0,,,,,,
1974-03-06,-0.1,-2.0,3.0,0.0,,,,,,
1974-03-07,-0.4,-1.0,0.0,0.3,,,,,,
1974-03-08,-1.0,-2.0,1.0,0.0,,,,,,
1974-03-09,-0.9,-4.0,2.0,0.0,,,,,,
1974-03-10,-0.1,-3.0,3.0,0.0,,,,,,
1974-03-11,0.4,-2.0,4.0,0.0,,,,,,
1974-03-12,3.0,-1.0,8.0,0.0,,,,,,
1974-03-13,2.0,-4.0,9.0,,,,,,,
1974-03-14,3.2,-2.0,11.0,0.0,,,,,,
1974-03-15,3.1,-3.0,9.0,0.0,,,,,,
1974-03-16,6.5,3.0,12.0,0.0,,,,,,
1974-03-17,7.4,4.0,13.0,1.0,,,,,,
1974-03-18,7.8,3.0,14.0,0.3,,,,,,
1974-03-19,8.5,5.0,13.0,0.0,,,,,,
1974-03-20,10.8,3.0,21.0,0.0,,,,,,
1974-03-21,13.4,5.0,,,,,,,,
1974-03-22,9.4,5.0,16.0,0.0,,,,,,
1974-03-23,7.9,4.0,13.0,0.0,,,,,,
1974-03-24,5.8,,11.0,,,,,,,
1974-03-25,5.4,-1.0,12.0,0.0,,,,,,
1974-03-26,6.3,0.0,14.0,0.0,,,,,,
1974-03-27,6.9,1.0,14.0,0.0,,,,,,
1974-03-28,6.0,-1.0,14.0,0.0,,,,,,
1974-03-29,8.6,0.0,18.0,0.0,,,,,,
1974-03-30,11.0,4.0,18.0,0.0,,,,,,
1974-03-31,9.8,2.0,18.0,0.0,,,,,,
1974-04-01,8.1,3.0,16.0,0.0,,,,,,
1974-04-02,7.7,2.0,,,,,,,,
1974-04-03,6.3,-1.0,16.0,0.0,,,,,,
1974-04-04,7.1,-1.0,15.0,0.0,,,,,,
1974-04-05,6.6,0.0,14.0,0.0,,,,,,
1974-04-06,8.0,-1.0,16.0,0.0,,,,,,
1974-04-07,10.0,8.0,15.0,0.0,,,,,,
1974-04-08,8.9,4.0,,,,,,,,
1974-04-09,10.3,6.0,18.0,0.5,,,,,,
1974-04-10,12.3,2.0,21.0,0.0,,,,,,
1974-04-11,12.5,1.0,22.0,0.0,,,,,,
1974-04-12,9.4,,20.0,,,,,,,
1974-04-13,4.3,,9.0,0.0,,,,,,
1974-04-14,3.7,-4.0,10.0,0.0,,,,,,
1974-04-15,2.2,-4.0,9.0,0.0,,,,,,
1974-04-16,3.1,-2.0,9.0,0.0,,,,,,
1974-04-17,4.8,-2.0,,1.0,,,,,,
1974-04-18,6.2,,13.0,,,,,,,
1974-04-19,6.8,2.0,12.0,,,,,,,
1974-04-20,6.9,4.0,,,,,,,,
1974-04-21,5.2,,9.0,,,,,,,
1974-04-22,6.8,2.0,10.0,0.0,,,,,,
1974-04-23,7.9,3.0,15.0,0.0,,,,,,
1974-04-24,8.1,0.0,15.0,0.0,,,,,,
1974-04-25,6.8,5.0,9.0,0.5,,,,,,
1974-04-26,5.8,5.0,,10.9,,,,,,
1974-04-27,6.1,,8.0,11.9,,,,,,
1974-04-28,9.2,6.0,15.0,0.0,,,,,,
1974-04-29,11.6,6.0,19.0,1.0,,,,,,
1974-04-30,13.6,7.0,21.0,0.0,,,,,,
1974-05-01,11.8,6.0,18.0,8.9,,,,,,
1974-05-02,10.8,,15.0,,,,,,,
1974-05-03,11.4,,17.0,0.8,,,,,,
1974-05-04,11.9,5.0,19.0,4.1,,,,,,
1974-05-05,10.6,8.0,15.0,3.3,,,,,,
1974-05-06,10.4,6.0,16.0,0.0,,,,,,
1974-05-07,5.8,,11.0,7.1,,,,,,
1974-05-08,5.4,3.0,,1.3,,,,,,
1974-05-09,9.7,1.0,16.0,0.0,,,,,,
1974-05-10,7.6,0.0,14.0,0.0,,,,,,
1974-05-11,11.2,1.0,19.0,0.0,,,,,,
1974-05-12,12.9,8.0,19.0,7.4,,,,,,
1974-05-13,13.2,7.0,,,,,,,,
1974-05-14,12.3,6.0,19.0,6.1,,,,,,
