1978-02-22,-2.4,-5.0,-1.0,,,232,10.9,,,
1978-02-23,-2.2,-4.0,-2.0,,,99,39.9,,,
1978-02-25,1.8,1.0,3.0,,,112,11.6,,,
1978-02-26,2.2,0.0,4.0,,,95,20.5,,,
1978-02-27,0.6,-1.0,3.0,,,,8.8,,,
1978-02-28,1.9,0.0,4.0,,,,8.9,,,
1978-03-01,2.2,1.0,4.0,,,,11.3,,,
1978-03-02,1.7,1.0,3.0,,,100,30.2,,,
1978-03-03,2.0,1.0,5.0,,,96,21.1,,,
1978-03-04,2.6,2.0,5.0,,,89,11.8,,,
1978-03-05,2.1,1.0,3.0,,,52,10.8,,,
1978-03-06,1.7,0.0,4.0,,,297,29.1,,,
1978-03-07,1.6,0.0,5.0,,,305,17.1,,,
1978-03-08,1.2,0.0,3.0,,,,8.5,,,
1978-03-09,2.8,1.0,5.0,,,334,19.0,,,
1978-03-10,3.2,2.0,6.0,,,279,21.2,,,
1978-03-11,4.4,0.0,8.0,,,326,28.5,,,
1978-03-12,1.9,-1.0,5.0,,,149,17.0,,,
1978-03-13,3.6,2.0,5.0,,,220,27.4,,,
1978-03-14,3.9,3.0,5.0,,,233,27.8,,,
1978-03-15,4.3,3.0,5.0,,,215,35.1,,,
1978-03-16,3.7,1.0,5.0,,,201,23.6,,,
1978-03-17,-1.1,-7.0,2.0,,,260,33.9,,,
1978-03-19,-6.6,-10.0,-3.0,,,64,12.3,,,
1978-03-20,-3.7,-6.0,-2.0,,,111,29.3,,,
1978-03-21,-3.0,-5.0,0.0,,,40,17.5,,,
1978-03-23,0.0,-2.0,1.0,,,157,27.9,,,
1978-03-24,1.7,1.0,2.0,,,205,23.6,,,
1978-03-25,2.3,1.0,4.0,,,213,29.5,,,
1978-03-26,2.0,1.0,3.0,,,212,27.9,,,
1978-03-27,3.2,1.0,6.0,,,221,29.5,,,
1978-03-28,5.9,3.0,9.0,,,222,22.8,,,
1978-03-29,8.3,5.0,12.0,,,202,22.6,,,
1978-03-31,7.0,5.0,10.0,,,58,13.5,,,
1978-04-01,6.6,5.0,10.0,,,80,27.7,,,
1978-04-02,6.1,3.0,10.0,,,79,45.2,,,
1978-04-03,2.7,2.0,4.0,,,79,41.1,,,
1978-04-04,4.5,2.0,9.0,,,66,19.4,,,
1978-04-05,2.3,-1.0,6.0,,,77,19.9,,,
1978-04-06,0.8,-4.0,5.0,,,,9.8,,,
1978-04-07,3.7,1.0,8.0,,,295,19.5,,,
1978-04-08,5.5,1.0,12.0,,,,9.2,,,
1978-04-09,5.7,-1.0,11.0,,,193,15.1,,,
1978-04-10,5.9,3.0,10.0,,,179,17.3,,,
1978-04-11,4.6,2.0,8.0,,,178,10.9,,,
1978-04-12,2.7,1.0,5.0,,,234,35.6,,,
1978-04-13,1.9,0.0,5.0,,,204,16.3,,,
1978-04-14,2.1,-1.0,6.0,,,56,8.8,,,
1978-04-15,4.8,1.0,9.0,,,322,21.2,,,
1978-04-16,5.5,1.0,10.0,,,,10.5,,,
1978-04-17,5.3,1.0,10.0,,,298,14.5,,,
1978-04-18,5.0,0.0,10.0,,,133,9.0,,,
1978-04-20,3.1,2.0,5.0,,,90,25.1,,,
1978-04-21,8.0,3.0,13.0,,,81,26.7,,,
1978-04-23,7.4,1.0,14.0,,,291,10.9,,,
1978-04-24,5.6,4.0,7.0,,,268,19.1,,,
1978-04-25,2.5,1.0,3.0,,,20,17.9,,,
1978-04-26,1.3,-1.0,4.0,,,87,13.5,,,
1978-04-27,1.0,-1.0,4.0,,,87,29.5,,,
1978-04-28,1.6,-1.0,4.0,,,90,24.9,,,
1978-04-29,2.5,-1.0,5.0,,,101,35.9,,,
1978-04-30,4.5,3.0,7.0,,,90,44.8,,,
1978-05-01,6.4,3.0,11.0,,,82,42.2,,,
1978-05-02,7.8,4.0,12.0,,,,,,,
1978-05-03,6.4,0.0,12.0,,,93,11.9,,,
1978-05-04,6.5,1.0,10.0,,,135,16.4,,,
1978-05-05,10.4,4.0,16.0,,,111,22.1,,,
1978-05-06,10.9,5.0,16.0,,,81,39.1,,,
1978-05-07,11.7,8.0,16.0,,,70,48.8,,,
1978-05-08,11.7,6.0,17.0,,,70,35.6,,,
1978-05-09,9.1,3.0,14.0,,,53,22.3,,,
1978-05-11,3.1,-2.0,8.0,,,63,12.2,,,
1978-05-12,3.3,1.0,5.0,,,151,8.5,,,
1978-05-13,4.3,-1.0,8.0,,,86,14.0,,,
1978-05-14,7.1,3.0,11.0,,,98,23.6,,,
1978-05-15,7.2,3.0,11.0,,,87,12.0,,,
1978-05-16,9.6,5.0,13.0,,,324,13.7,,,
1978-05-17,10.4,5.0,15.0,,,252,13.2,,,
1978-05-18,11.8,8.0,16.0,,,158,9.0,,,
1978-05-19,11.2,8.0,15.0,,,93,26.1,,,
1978-05-20,13.1,7.0,19.0,,,92,21.5,,,
1978-05-21,14.0,10.0,21.0,,,88,24.1,,,
1978-05-22,15.9,11.0,22.0,,,94,24.1,,,
1978-05-23,13.4,11.0,16.0,,,86,31.2,,,
1978-05-24,13.9,10.0,18.0,,,80,30.7,,,
1978-05-25,14.2,10.0,19.0,,,84,18.9,,,
1978-05-26,14.3,8.0,19.0,,,132,9.8,,,
1978-05-27,15.4,8.0,21.0,,,,9.3,,,
1978-05-28,17.9,12.0,23.0,,,,8.7,,,
1978-05-29,18.4,11.0,25.0,,,,9.1,,,
1978-05-30,17.3,11.0,22.0,,,199,8.9,,,
1978-05-31,20.7,13.0,27.0,,,318,8.5,,,
1978-06-01,21.4,14.0,27.0,,,,7.0,,,
1978-06-02,19.5,14.0,26.0,,,,8.9,,,
1978-06-03,17.6,13.0,22.0,,,137,11.3,,,
1978-06-04,18.6,11.0,24.0,,,142,8.2,,,
1978-06-05,19.5,13.0,25.0,,,123,11.8,,,
1978-06-06,20.1,14.0,25.0,,,128,11.4,,,
1978-06-07,19.0,16.0,23.0,,,189,12.6,,,
1978-06-09,12.9,11.0,15.0,,,258,26.3,,,
1978-06-10,12.1,10.0,15.0,,,268,27.1,,,
1978-06-11,12.0,10.0,15.0,,,278,37.3,,,
1978-06-12,10.3,8.0,13.0,,,304,29.9,,,
1978-06-13,12.3,8.0,16.0,,,350,16.0,,,
1978-06-14,12.7,9.0,18.0,,,42,8.5,,,
1978-06-15,12.1,8.0,17.0,,,,8.9,,,
1978-06-16,12.6,6.0,17.0,,,,7.3,,,
1978-06-17,11.2,7.0,15.0,,,,13.1,,,
1978-06-18,12.4,4.0,18.0,,,,11.9,,,
1978-06-19,15.3,10.0,20.0,,,260,18.3,,,
1978-06-20,14.4,10.0,19.0,,,291,10.4,,,
1978-06-21,15.3,10.0,20.0,,,152,7.5,,,
1978-06-22,15.8,10.0,20.0,,,132,13.3,,,
1978-06-23,15.8,13.0,19.0,,,153,12.3,,,
1978-06-24,13.8,11.0,16.0,,,204,26.0,,,
1978-06-25,14.0,9.0,18.0,,,184,16.1,,,
1978-06-26,12.2,11.0,13.0,,,165,17.6,,,
1978-06-27,13.0,10.0,16.0,,,,9.8,,,
1978-06-28,12.6,10.0,15.0,,,,12.6,,,
1978-06-29,13.5,10.0,17.0,,,204,16.2,,,
1978-06-30,14.7,11.0,18.0,,,,,,,
1978-07-01,14.7,12.0,17.0,,,223,17.4,,,
1978-07-02,13.8,10.0,17.0,,,184,15.8,,,
1978-07-03,14.2,13.0,16.0,,,202,19.9,,,
1978-07-04,14.5,11.0,17.0,,,201,12.9,,,
1978-07-06,11.9,9.0,15.0,,,151,11.4,,,
1978-07-07,12.9,11.0,16.0,,,224,17.5,,,
1978-07-08,11.9,11.0,14.0,,,236,22.5,,,
1978-07-09,12.4,11.0,16.0,,,276,8.2,,,
1978-07-10,15.6,10.0,20.0,,,316,13.8,,,
1978-07-11,15.4,13.0,18.0,,,292,18.4,,,
1978-07-12,13.9,11.0,16.0,,,284,13.7,,,
1978-07-13,13.1,12.0,14.0,,,270,16.5,,,
1978-07-14,13.1,11.0,16.0,,,274,25.4,,,
1978-07-15,13.3,10.0,17.0,,,286,22.2,,,
1978-07-16,12.6,10.0,16.0,,,288,21.1,,,
1978-07-17,13.0,9.0,17.0,,,285,15.0,,,
1978-07-18,13.2,9.0,16.0,,,,9.2,,,
1978-07-19,13.0,9.0,17.0,,,,13.5,,,
1978-07-20,12.5,10.0,14.0,,,227,12.5,,,
1978-07-21,13.0,11.0,16.0,,,287,21.5,,,
1978-07-22,13.6,10.0,15.0,,,298,20.8,,,
1978-07-23,14.8,10.0,19.0,,,206,10.7,,,
1978-07-24,17.0,12.0,21.0,,,162,10.9,,,
1978-07-25,15.9,12.0,19.0,,,,9.9,,,
1978-07-26,15.7,9.0,20.0,,,,15.8,,,
1978-07-27,19.2,14.0,24.0,,,166,14.2,,,
1978-07-28,19.7,14.0,24.0,,,,4.4,,,
1978-07-29,20.4,14.0,26.0,,,,6.6,,,
1978-07-30,20.2,15.0,25.0,,,91,16.5,,,
1978-07-31,22.0,17.0,27.0,,,106,21.8,,,
1978-08-01,21.8,18.0,26.0,,,112,21.3,,,
1978-08-02,20.2,17.0,23.0,,,130,17.2,,,
1978-08-03,18.5,13.0,23.0,,,176,13.0,,,
1978-08-04,16.4,15.0,19.0,,,219,16.0,,,
1978-08-05,15.9,14.0,18.0,,,244,16.8,,,
1978-08-06,16.6,13.0,20.0,,,242,18.4,,,
1978-08-07,15.8,13.0,18.0,,,,4.6,,,
1978-08-08,15.4,11.0,20.0,,,45,14.2,,,
1978-08-09,16.4,12.0,21.0,,,356,18.7,,,
1978-08-10,15.4,13.0,20.0,,,304,12.9,,,
1978-08-11,16.3,13.0,20.0,,,286,10.3,,,
1978-08-12,17.3,13.0,21.0,,,311,17.2,,,
1978-08-13,15.9,13.0,20.0,,,281,12.8,,,
1978-08-14,14.5,11.0,17.0,,,236,15.9,,,
1978-08-15,17.5,15.0,21.0,,,175,18.3,,,
1978-08-16,18.0,15.0,20.0,,,214,17.9,,,
1978-08-17,14.6,11.0,19.0,,,207,14.2,,,
1978-08-18,15.2,11.0,20.0,,,290,11.9,,,
1978-08-19,16.7,12.0,22.0,,,325,16.9,,,
1978-08-20,16.9,11.0,22.0,,,,8.5,,,
1978-08-21,16.1,12.0,20.0,,,,12.0,,,
1978-08-22,19.0,14.0,23.0,,,200,14.5,,,
1978-08-23,16.2,13.0,19.0,,,302,21.5,,,
1978-08-24,15.0,13.0,17.0,,,278,22.5,,,
1978-08-25,13.8,10.0,16.0,,,285,32.7,,,
1978-08-26,13.0,9.0,16.0,,,304,28.9,,,
1978-08-27,11.0,9.0,12.0,,,300,26.6,,,
1978-08-28,12.5,10.0,15.0,,,290,16.8,,,
1978-08-29,11.8,8.0,14.0,,,252,19.6,,,
1978-08-30,11.2,9.0,14.0,,,272,9.3,,,
1978-08-31,10.5,6.0,14.0,,,,9.2,,,
1978-09-01,10.3,8.0,12.0,,,288,25.2,,,
1978-09-02,12.5,11.0,15.0,,,304,24.7,,,
1978-09-03,11.4,9.0,15.0,,,277,21.4,,,
1978-09-04,11.9,10.0,15.0,,,279,22.0,,,
1978-09-05,11.6,8.0,15.0,,,349,15.7,,,
1978-09-06,12.1,8.0,16.0,,,350,12.9,,,
1978-09-07,12.2,8.0,16.0,,,68,11.7,,,
1978-09-08,11.8,9.0,17.0,,,,8.8,,,
1978-09-09,12.8,11.0,14.0,,,171,23.2,,,
1978-09-10,13.6,12.0,16.0,,,250,28.6,,,
1978-09-11,13.2,11.0,16.0,,,257,34.1,,,
1978-09-12,12.6,9.0,16.0,,,296,28.0,,,
1978-09-13,11.3,9.0,14.0,,,265,22.1,,,
1978-09-14,13.3,11.0,14.0,,,239,29.8,,,
1978-09-15,11.4,11.0,12.0,,,247,34.3,,,
1978-09-16,12.7,11.0,15.0,,,281,30.4,,,
1978-09-17,12.7,10.0,14.0,,,263,39.2,,,
1978-09-18,11.1,10.0,14.0,,,281,45.1,,,
1978-09-19,10.1,8.0,13.0,,,304,27.2,,,
1978-09-20,8.2,4.0,11.0,,,295,14.8,,,
1978-09-21,10.7,8.0,13.0,,,285,26.0,,,
1978-09-22,9.8,9.0,11.0,,,249,9.9,,,
1978-09-23,8.9,8.0,10.0,,,114,10.6,,,
1978-09-24,11.3,9.0,14.0,,,216,20.5,,,
1978-09-25,12.0,10.0,14.0,,,273,21.4,,,
1978-09-26,11.2,9.0,14.0,,,246,27.3,,,
1978-09-27,9.6,7.0,13.0,,,224,17.5,,,
1978-09-28,8.1,5.0,12.0,,,,6.1,,,
1978-09-29,7.6,4.0,12.0,,,,10.3,,,
1978-09-30,8.7,7.0,11.0,,,90,28.0,,,
1978-10-01,6.9,3.0,10.0,,,73,23.5,,,
1978-10-02,5.8,2.0,10.0,,,145,6.5,,,
1978-10-03,6.7,2.0,9.0,,,,3.4,,,
1978-10-04,8.3,7.0,10.0,,,,8.9,,,
1978-10-05,9.1,6.0,12.0,,,259,31.8,,,
1978-10-06,11.1,10.0,12.0,,,300,16.8,,,
1978-10-07,12.3,11.0,16.0,,,267,24.8,,,
1978-10-08,10.6,9.0,12.0,,,179,10.4,,,
1978-10-09,10.9,9.0,13.0,,,203,12.5,,,
1978-10-10,11.1,8.0,14.0,,,282,8.7,,,
1978-10-11,11.0,7.0,16.0,,,118,8.3,,,
1978-10-12,12.0,8.0,19.0,,,139,5.8,,,
1978-10-13,13.4,10.0,19.0,,,168,9.4,,,
1978-10-14,9.9,7.0,14.0,,,137,8.6,,,
1978-10-15,10.0,9.0,11.0,,,,8.5,,,
1978-10-16,10.2,8.0,12.0,,,186,23.7,,,
1978-10-18,6.0,1.0,11.0,,,,9.8,,,
1978-10-19,9.6,8.0,11.0,,,270,19.0,,,
1978-10-20,9.2,7.0,11.0,,,258,27.9,,,
1978-10-21,5.6,3.0,7.0,,,313,29.1,,,
1978-10-22,4.5,3.0,7.0,,,289,9.3,,,
1978-10-23,7.6,3.0,10.0,,,269,22.3,,,
1978-10-24,9.9,9.0,11.0,,,250,36.8,,,
1978-10-25,8.2,7.0,9.0,,,288,40.4,,,
1978-10-26,5.9,2.0,9.0,,,309,15.2,,,
1978-10-27,4.5,-2.0,10.0,,,256,15.4,,,
1978-10-28,10.0,8.0,11.0,,,281,27.4,,,
1978-10-29,11.0,10.0,13.0,,,279,27.7,,,
1978-10-30,10.5,9.0,12.0,,,279,22.6,,,
1978-10-31,10.0,9.0,11.0,,,245,18.5,,,
1978-11-01,9.3,7.0,11.0,,,228,15.7,,,
1978-11-02,7.8,7.0,9.0,,,217,20.7,,,
1978-11-03,9.2,8.0,10.0,,,245,20.9,,,
1978-11-04,9.9,9.0,11.0,,,247,23.7,,,
1978-11-05,9.8,9.0,10.0,,,244,30.3,,,
1978-11-06,11.1,10.0,12.0,,,268,21.0,,,
1978-11-07,10.0,9.0,11.0,,,211,7.3,,,
1978-11-09,8.5,6.0,10.0,,,243,18.4,,,
1978-11-10,8.0,7.0,9.0,,,237,19.4,,,
1978-11-11,8.1,7.0,9.0,,,250,16.1,,,
1978-11-13,5.5,2.0,8.0,,,217,22.6,,,
